movie_id,title,release_date,vote_count,popularity,rating
1430593,Tinsel Town,11/28/2025,12,7.3662,6.9
2770,American Pie 2,8/10/2001,5141,7.3655,6.246
1285965,Dangerous Animals,6/5/2025,380,7.2641,6.437
199539,Tender and Perverse Emmanuelle,1/1/1973,15,6.3907,3.933
8982,The Protector,8/11/2005,898,7.3645,7.122
1203498,Fyre Rises,4/25/2024,6,6.9553,5.8
1303162,Cells at Work!,12/13/2024,48,7.5922,7.9
914216,The Lost King,10/7/2022,187,4.1492,6.505
252847,La passeggiata,1/27/1953,0,5.0069,0
208284,The Strange Color of Your Body's Tears,8/12/2013,142,5.0503,6.239
82507,Sinister,3/29/2012,5852,6.997,6.869
348675,The Day Will Come,4/21/2016,76,7.2661,7.493
616651,Stillwater,7/29/2021,1346,7.4742,6.6
9103,The Quest,4/19/1996,767,6.9735,6.162
234426,"Joachim, Put It in the Machine",8/30/1974,35,8.187,7.143
339669,Blinky Bill the Movie,8/21/2015,42,5.183,5.607
678219,In Search of a Bygone Time,1/1/1992,0,5.1934,0
8224,8MM,2/26/1999,2161,8.0294,6.461
1448353,Detective Kien: The Headless Horror,4/25/2025,8,7.6994,7.875
343668,Kingsman: The Golden Circle,9/20/2017,10864,7.7948,6.951
431693,Spies in Disguise,12/4/2019,2901,5.3446,7.6
197335,If All Goes Well We Are Ruined,12/29/1983,7,6.6894,4
268539,The Builder,4/10/2010,7,5.1053,4.286
11220,Fallen Angels,9/6/1995,1211,6.4786,7.661
1223187,"Royal Wedding: June, Judy and Jane",7/24/2007,0,6.2228,0
136799,Trolls,10/13/2016,3732,7.009,6.631
83389,From Up on Poppy Hill,7/16/2011,1875,6.7706,7.533
19564,The Prophecy: Uprising,6/7/2005,82,7.3171,4.9
1075794,Leo,11/17/2023,1287,7.3165,7.39
400516,Regular Trains Station,1/1/1990,3,5.3033,5
978239,Ratapan Anak Tiri II,3/11/1980,0,6.9009,0
33517,Beyond the Clouds,10/27/1995,133,7.3152,6.1
526896,Morbius,3/30/2022,4656,7.8336,5.935
432068,C'est la vie!,10/4/2017,1541,5.5699,7.017
61218,Christmas Present,10/4/1986,166,6.5818,7.37
260232,Go Eight,4/11/2013,1,5.0432,6
10593,The Phantom of the Opera,11/20/1998,185,7.307,4.643
463272,Johnny English Strikes Again,9/13/2018,2649,7.3069,6.3
4858,The Invasion,8/17/2007,1620,7.3067,6.033
282925,Imperial Violets,12/12/1952,11,7.3057,5.4
1641,Forces of Nature,3/12/1999,582,7.3049,5.445
852432,The Tower,2/8/2023,132,7.3047,4.807
519433,When Love Digs a Hole,6/15/2018,3,6.0166,6.7
192558,Aashiqui 2,4/26/2013,179,6.9223,6.799
283317,Messi,9/6/2014,238,7.3009,7.487
78515,The Night Is My Kingdom,8/9/1951,13,4.9478,6.2
601399,"A Guy, a Gal and a Pal",3/8/1945,0,6.3187,0
11321,Seven Pounds,12/18/2008,7049,5.7762,7.604
159824,Hotel Transylvania 2,9/21/2015,5983,12.7188,6.8
63948,Prime Risk,3/31/1985,8,8.5226,5.75
480526,My Sweetheart Is Getting Married,4/1/1995,0,5.1277,0
1227003,Shadow of God,3/26/2025,43,5.7634,5.616
11574,Support Your Local Sheriff!,3/26/1969,192,5.4503,7
1299209,The Son of a Thousand Men,10/30/2025,30,7.2751,7.1
1244492,Look Back,6/28/2024,441,7.9614,8.052
575222,Doraemon: Nobita's Chronicle of the Moon Exploration,3/1/2019,69,6.6324,7.304
4982,American Gangster,11/2/2007,5806,8.6755,7.589
38745,Gulliver's Travels,12/23/2010,2479,7.2558,5.212
998494,Alien Danger! With Raven Van Slender,2/2/2021,0,7.6905,0
1448301,Philipp Hochmair - Zwischen Himmel und Hölle,7/25/2024,0,8.347,0
410119,Yu Pui Tsuen II,10/15/1987,27,7.721,5.2
4327,Charlie's Angels,11/2/2000,4371,7.6099,5.851
400516,Regular Trains Station,1/1/1990,3,5.3033,5
978239,Ratapan Anak Tiri II,3/11/1980,0,6.9009,0
276175,The Treasure of Moctezuma,7/4/1968,10,6.568,5.2
526896,Morbius,3/30/2022,4656,7.8336,5.935
10875,The Fabulous Baker Boys,10/13/1989,353,5.3074,6.6
102079,Jet Attack,2/15/1958,7,7.2254,5.1
64222,Marriage Is a Crazy Thing,4/26/2002,34,7.225,6.5
1207830,Gracie & Pedro: Pets to the Rescue,5/1/2024,95,7.2247,6.9
62630,The Devil's Double,2/11/2011,583,7.2247,6.701
1001884,Dashing Through the Snow,11/16/2023,122,7.2241,6.135
1029235,Azrael,9/27/2024,377,7.2236,5.942
1055871,Death Is a Problem for the Living,9/22/2023,23,7.2229,6.5
1030588,Ghost Cat Anzu,7/19/2024,32,7.2227,6.9
286477,African Story,10/21/1971,3,7.2227,4.7
1325336,Clone Cops,1/31/2025,1,7.2202,10
399566,Godzilla vs. Kong,3/24/2021,10398,7.2195,7.555
1396,Mirror,3/7/1975,1042,7.2195,7.9
593,Solaris,3/20/1972,1741,7.2188,7.8
276738,Dance Hall,7/18/1941,1,7.2175,6
338771,House of Pleasure,1/1/1969,6,7.217,4
276126,Young Mother 2,5/29/2014,18,7.2158,6.167
86649,Hollywood Zap,9/12/1986,4,7.2158,2.5
25716,Crows Zero II,4/11/2009,230,7.2157,7.2
252,Willy Wonka & the Chocolate Factory,6/29/1971,3812,7.2151,7.483
10386,The Iron Giant,8/6/1999,5956,7.2149,8
26656,Ghost Machine,2/1/2009,54,7.2148,4.8
1439112,Muzzle: City of Wolves,11/13/2025,33,7.2128,6.394
131495,Echo,1/5/1997,3,7.2123,5.2
13053,Bolt,11/21/2008,6346,7.2103,6.534
670292,The Creator,9/27/2023,3595,7.2095,7.024
9667,The Jacket,3/4/2005,1609,7.2095,6.875
482273,Valley Girl,5/8/2020,103,7.2068,5.636
11003,The Wedding Singer,2/13/1998,1848,7.2066,6.8
18747,Election,10/20/2005,276,7.2065,7.2
12600,Pokémon 4Ever,7/6/2001,445,7.2043,6.475
605886,To Catch a Killer,4/6/2023,1219,7.2037,6.864
1224993,Dark Nuns,1/24/2025,71,7.2014,6.296
745,The Sixth Sense,8/6/1999,12425,7.2013,7.947
400890,The Craziest Star,1/1/1989,0,7.2009,0
1022256,Selena Gomez: My Mind & Me,11/4/2022,567,7.2004,8.639
676685,Panda Bear in Africa,3/15/2024,75,7.1998,7.1
549590,Ordinary People,11/7/2018,91,7.1997,7.451
17903,A Frozen Flower,12/30/2008,151,7.1992,6.9
359088,Breaking Up,1/2/1978,0,7.1969,0
88,Dirty Dancing,8/21/1987,6366,7.1964,7.3
106817,Trip to the Moon,4/2/1958,13,6.2863,5.8
266138,"Hallo, Taxi",1/1/1983,8,6.3716,4.313
11360,Dumbo,10/31/1941,5172,7.4497,6.989
585245,Clifford the Big Red Dog,11/10/2021,1786,7.6181,7.162
936245,Hidden Face,11/20/2024,49,7.9704,4.806
35411,The Dancer and the Thief,11/27/2009,38,7.0775,5.5
2277,Bicentennial Man,12/17/1999,3790,7.6251,7.269
287205,Don't Lean Out the Window,6/28/1977,4,6.4212,5
13160,Over Her Dead Body,2/1/2008,477,5.0739,5.5
272160,My Man Is a Loser,7/25/2014,36,4.9491,4.2
974576,Conclave,10/25/2024,3056,7.669,7.2
56903,Three Steps Over Heaven,3/12/2004,704,6.6923,5.8
9270,Brick,3/31/2006,1326,7.299,6.818
26030,Bob le Flambeur,8/24/1956,287,6.5065,7.258
7512,Idiocracy,9/1/2006,3333,7.1936,6.363
363398,In God We Trash,10/3/2014,0,6.4932,0
152266,Submarine Command,11/1/1951,16,5.0681,5.6
374720,Dunkirk,7/19/2017,17158,8.0293,7.451
417830,Diary of a Wimpy Kid: The Long Haul,5/19/2017,509,6.2189,5.3
159967,The Nun,3/20/2013,83,6.7115,6.229
107287,Anna and the Wolves,6/4/1973,55,6.0312,6.9
10067,The Shaggy Dog,3/9/2006,581,7.2533,4.9
29912,The Robe,9/16/1953,269,7.252,6.8
602734,Spiral: From the Book of Saw,5/12/2021,2189,8.2539,5.9
1407,La Vie en Rose,2/14/2007,1690,7.2505,7.378
617,Wild Things,3/20/1998,1878,7.2497,6.364
833393,La Civil,7/8/2021,86,7.6945,7.7
29005,McCabe & Mrs. Miller,6/24/1971,431,7.249,7.2
945729,A Haunting in Venice,9/13/2023,2661,6.778,6.584
1371727,Sing: Thriller,10/15/2024,193,6.9312,7.189
698508,Redeeming Love,1/21/2022,672,7.2452,7.8
624798,Big Gold Brick,2/25/2022,42,6.5687,4.9
387504,K-9 and Company: A Girl's Best Friend,12/28/1981,5,6.2894,5.8
1005331,Carry-On,12/5/2024,2521,6.6532,6.898
23566,Barbie and the Three Musketeers,9/15/2009,712,7.242,7.278
15384,Red Cliff II,1/7/2009,475,7.2412,7.286
318522,Teo's Journey,10/10/2008,12,5.8616,6.25
686,Contact,7/11/1997,4788,7.2406,7.437
1125510,The Platform 2,9/27/2024,1330,7.2388,5.6
1167271,Weekend in Taipei,9/19/2024,244,9.4114,6.4
1208636,Brighton Story,11/1/1955,0,7.1588,0
942562,La Vie,6/10/2022,0,7.1586,0
447488,Kick In,5/22/1931,1,7.1582,6
11932,Bride of Chucky,10/15/1998,2053,7.1582,6.1
324558,X-Rated: The Greatest Adult Movies of All Time,2/6/2015,192,7.1579,6.424
46838,Tucker and Dale vs. Evil,1/22/2010,2993,7.1578,7.391
1043905,Dirty Angels,12/11/2024,350,7.1572,6.177
639345,The Greatest Country in the World,9/3/2021,1,7.1546,7
29175,Waves of Lust,8/4/1975,25,7.1543,4.8
299537,Captain Marvel,3/6/2019,16387,7.1537,6.791
90084,The Devil's Plaything,10/15/1973,26,7.1533,4.423
390105,Marlon Brando: An Actor Named Desire,9/20/2014,15,7.1524,7.3
59967,Looper,9/26/2012,10597,7.1519,6.899
42337,Beau Pere,9/15/1981,134,7.1514,6.526
152545,Final Verdict,2/1/2009,7,7.1493,3.7
10550,Ballistic: Ecks vs. Sever,9/20/2002,382,7.1492,4.3
1191564,Without Charlie,1/1/2001,1,7.1487,1
44251,Dragon Ball Z: Broly - Second Coming,3/12/1994,699,7.1469,6.8
901047,An Audience with Adele,11/21/2021,41,7.1455,8.4
82520,Return,2/10/2011,3917,7.1454,6.437
318522,Teo's Journey,10/10/2008,12,5.8616,6.25
10363,Purple Noon,3/10/1960,572,7.1234,7.6
423,The Pianist,9/17/2002,9797,9.5244,8.379
1125510,The Platform 2,9/27/2024,1330,7.2388,5.6
1167271,Weekend in Taipei,9/19/2024,244,9.4114,6.4
204962,Las ficheras: Bellas de noche II,7/3/1977,17,5.6063,5.971
1175268,De Club Van Sinterklaas: De Gestrande Stoomboot,10/4/2023,2,6.7135,4.5
26022,My Name Is Khan,2/10/2010,1388,6.9606,8.027
1241921,A Big Bold Beautiful Journey,9/17/2025,233,7.7006,6.281
538748,Le Chanteur de minuit,12/16/1937,0,6.237,0
63783,Shaughnessy: The Iron Marshal,6/20/1996,1,5.0009,5
14709,Varsity Blues,1/15/1999,445,5.2959,6.1
16471,Modern Problems,12/25/1981,90,6.9287,5.3
74849,The Star Wars Holiday Special,11/17/1978,492,5.8916,3.4
12124,The Journey,4/30/1992,18,4.8863,5.667
901385,Significant Other,10/6/2022,369,7.271,6.046
469651,What Will People Say,10/6/2017,210,6.6932,7.276
291870,Dirty Grandpa,1/20/2016,4510,6.6713,5.935
293103,"Liebling, ich muß dich erschießen",8/29/1962,0,5.1292,0
12127,Pippi in the South Seas,1/24/1970,130,5.0841,6.9
111490,The Revenge of Hurricane Ramírez,2/27/1969,6,5.3105,4.8
9620,Paycheck,12/25/2003,1945,5.3177,6.213
432991,Sister of Mine,1/31/2017,54,7.309,5.213
213668,The Raiders,12/1/1963,9,8.0415,4.3
225841,Sugar,1/1/1989,1,5.4227,6
1158166,A Big Gay Hairy Hit! Where the Bears Are: The Documentary,9/23/2023,2,5.1011,9.5
197796,Beauty and the Beast,2/12/2014,2118,5.9161,6.211
401294,Virtual Revolution,10/12/2016,104,7.9764,5.014
94365,The Human Centipede 3 (Final Sequence),5/22/2015,822,7.9421,3.757
80557,Family Diary,9/28/1962,52,7.8462,7
9073,Free Willy 2: The Adventure Home,7/19/1995,607,6.4894,5.926
1134055,Kill Shot,8/15/2023,215,7.0821,8.195
531219,Roald Dahl's The Witches,10/26/2020,2923,6.7057,6.345
239869,Policía,2/12/1987,7,4.9067,4.571
1079485,Winnie-the-Pooh: Blood and Honey 2,3/26/2024,433,5.7252,5.861
253711,Hard Justice,7/15/1995,9,6.5992,5.7
1439112,Muzzle: City of Wolves,11/13/2025,32,7.2128,6.5
456698,Michael Ballhaus - Eine Reise durch mein Leben,12/16/2008,0,4.3133,0
10243,The Flight of the Phoenix,12/15/1965,351,5.1121,7.2
74018,A Cinderella Story: Once Upon a Song,9/5/2011,1037,5.3078,6.384
1407,La Vie en Rose,2/14/2007,1690,7.2505,7.378
13277,Contract Killers,3/13/2008,18,7.9204,4.8
570934,My Naam Is Dingetjie,5/26/1975,0,4.7724,0
950445,Return to Space,4/7/2022,660,4.1918,6.5
628847,Trap House,11/14/2025,22,6.8625,6.167
9928,Robots,3/10/2005,4791,6.6338,6.5
10421,War of the Buttons,4/18/1962,282,6.849,7.232
995700,Peppino e la vecchia signora,1/1/1959,0,6.3776,0
1276644,And the Breadwinner Is...,1/2/2025,6,6.6541,6.7
155597,All Screwed Up,2/22/1974,12,7.6722,6.4
180050,Cigarettes and Coffee,2/5/2004,18,4.9187,6.3
6537,The Orphanage,5/20/2007,3025,7.4963,7.228
164457,Out of the Furnace,11/12/2013,2061,5.5567,6.572
27582,The Mechanic,1/13/2011,3457,7.5966,6.525
1494,Curse of the Golden Flower,12/14/2006,786,7.7925,6.854
1442776,Crazy Lizard,3/27/2024,28,7.415,6.2
323260,The Gigolo,1/29/2015,44,7.171,5.4
1211957,The Painter,1/5/2024,141,7.663,6.106
6404,Nosferatu the Vampyre,1/17/1979,1037,6.3331,7.273
26656,Ghost Machine,2/1/2009,54,7.2148,4.8
26656,Ghost Machine,2/1/2009,54,7.2148,4.8
9062,Love Story,12/16/1970,719,6.5838,6.823
1055871,Death Is a Problem for the Living,9/22/2023,23,7.2229,6.5
163,Ocean's Twelve,12/9/2004,7645,7.1336,6.563
1107166,Psycho Killer,2/20/2026,0,7.1084,0
11457,Life as a House,10/25/2001,435,5.5442,7.085
287316,My Family kills me,1/31/2011,2,6.1878,5.5
705996,Decision to Leave,6/29/2022,1386,6.3532,7.333
58233,Johnny English Reborn,9/15/2011,3470,7.1927,6.2
158021,The Three Superguys,8/15/1975,0,8.1807,0
293167,Kong: Skull Island,3/8/2017,10893,7.0296,6.55
1276073,Bullet Train Explosion,4/23/2025,269,7.8769,6.888
273046,Executive Power,9/25/1997,6,4.7288,5.75
415,Batman & Robin,6/20/1997,5256,7.5172,4.383
47191,The Calling,12/21/2000,64,7.512,4.844
17897,The Golden Voyage of Sinbad,12/20/1973,248,7.3196,6.7
10530,Pocahontas,6/16/1995,5929,7.1814,6.913
661231,Operation Mincemeat,4/1/2022,759,7.8565,6.509
499701,Dora and the Lost City of Gold,8/8/2019,1785,5.4807,6.6
29912,The Robe,9/16/1953,269,7.252,6.8
125392,"We'll Kick Up a Fuss Tomorrow, Darling...",11/19/1976,13,6.4344,7.9
1398340,Dornröschen und der Fluch der siebten Fee,12/6/2024,1,6.5971,6
612829,Joe Palooka in Winner Take All,9/19/1948,1,6.2616,6
161353,Way of the Black Dragon,12/28/1978,1,6.5008,6
42501,Murmur of the Heart,4/27/1971,205,5.4562,7
244030,Missing Brendan,10/26/2004,3,6.8401,4
5707,Shooting War,12/7/2000,8,7.2925,5.9
137277,A F**kload of Scotch Tape,1/1/2012,1,5.5644,3
456818,¿Quién te quiere a tí?,1/9/1942,4,5.4776,5.5
329304,My Bill,7/8/1938,7,4.6451,6.2
1366853,Expedition Amazon,10/10/2024,10,5.0481,6.4
34750,Raw Justice,8/17/1994,41,5.1696,5.146
423516,Pettson and Findus: The Best Christmas Ever,11/3/2016,18,5.8158,5.2
297021,"Recently, My Sister Is Unusual",5/17/2014,71,8.4552,7
16320,Serenity,9/25/2005,3730,9.1185,7.367
50236,Almost Human,8/8/1974,107,4.8108,7.028
7347,Elite Squad,10/12/2007,2602,8.2469,8.058
573793,Salvatore: Shoemaker of Dreams,10/11/2021,7,6.0096,6.4
955,Mission: Impossible II,5/24/2000,7301,5.8615,6.135
2758,Addams Family Values,11/19/1993,3219,6.9226,6.969
21835,A Chinese Odyssey Part Two: Cinderella,2/4/1995,249,7.0615,7.701
9038,The Heartbreak Kid,10/5/2007,1698,7.0612,5.7
365177,Borderlands,8/7/2024,1353,7.0609,5.62
260934,Canon (Fidelidad al límite),3/21/2014,90,7.06,6.583
44564,The Dilemma,1/13/2011,891,7.06,5.326
461108,Toxic Shark,8/3/2017,98,7.059,5.617
342057,Viejo smoking,5/26/1930,0,7.0569,0
428078,Mortal Engines,11/27/2018,4943,7.0561,6.209
12493,High and Low,3/1/1963,1054,7.0556,8.356
619271,Expedition Amelia,10/20/2019,14,7.0521,6.75
407596,Navy Wife,5/20/1956,0,7.0511,0
748400,Melanie C: Colour and Light Stream,10/1/2020,2,7.051,10
308058,Jungfrau gegen Mönch,10/22/1934,0,7.0504,0
989730,Mononoke the Movie: The Phantom in the Rain,7/26/2024,58,7.0497,7.1
201558,Clara and the Secret of the Bears,2/28/2013,12,7.0488,5.5
1103868,My Paper Dolls,7/13/2023,17,7.0484,6.088
619803,The Roundup,5/18/2022,389,7.0475,7.3
1735,The Mummy: Tomb of the Dragon Emperor,7/1/2008,4665,7.0472,5.509
38555,Finding Graceland,9/18/1998,29,7.0464,5.7
42225,Padre Padrone,5/20/1977,122,7.0432,6.9
410317,Christmas Cookies,11/13/2016,78,4.8491,5.955
36940,The First Beautiful Thing,1/15/2010,513,7.0978,7.258
12162,The Hurt Locker,10/10/2008,5942,7.0973,7.258
836225,The Exorcism of God,3/11/2022,1131,7.0968,7.091
480105,47 Meters Down: Uncaged,8/15/2019,1476,7.0952,5.704
1451296,One X Two,8/8/2025,3,7.0945,5.333
315640,Du bist die Rose vom Wörthersee,12/5/1951,0,7.0944,0
1369491,Return Fare,9/1/1978,0,4.2794,0
98404,Destroyer,8/19/1943,15,7.1771,6.6
10400,The Hurricane,9/17/1999,1476,7.0933,7.4
16307,The Wicker Man,12/6/1973,1556,7.0921,7.343
1259,Notes on a Scandal,12/25/2006,952,7.0914,7.088
1179822,BURN THE WITCH #0.8,12/29/2023,10,5.2642,7.2
1370,Rambo III,5/24/1988,3356,7.0892,6.193
43746,That Night in Rio,4/11/1941,17,7.0891,6.2
172746,Caged Beauties,8/28/1992,3,6.814,3.3
56292,Mission: Impossible - Ghost Protocol,12/7/2011,10484,7.0878,7.107
11862,Father of the Bride Part II,12/8/1995,782,7.0876,6.268
934584,Rich Flu,12/12/2024,93,5.8969,5.263
10376,The Legend of 1900,10/28/1998,2372,7.0872,8.247
152,Star Trek: The Motion Picture,12/7/1979,1843,8.7698,6.478
21484,Possession,5/27/1981,1251,10.2292,7.3
13975,In the Electric Mist,4/15/2009,447,6.1053,6.058
522924,The Art of Racing in the Rain,8/8/2019,1609,6.2007,8.184
330764,The Brand New Testament,9/2/2015,1721,6.5089,6.639
507241,The Killer's Game,9/12/2024,492,7.0109,6.387
244794,3 Holes and a Smoking Gun,10/24/2014,5,4.6373,5.5
899082,Harry Potter 20th Anniversary: Return to Hogwarts,1/1/2022,3461,6.3842,7.304
8010,Highlander II: The Quickening,1/13/1991,923,5.7379,4.701
47541,Bad Girls from Valley High,7/17/2005,21,6.5561,3.857
71907,The Circuit,6/8/2008,22,7.9256,5.1
1087593,Another End,3/21/2024,57,5.1925,6.7
482936,The Quietude,8/30/2018,58,7.7718,6.052
4689,Sympathy for Mr. Vengeance,3/29/2002,1570,7.6623,7.468
453,A Beautiful Mind,12/14/2001,10741,7.4862,7.856
764,The Evil Dead,10/15/1981,4300,9.4752,7.277
1153734,Flaming Twenties,1/1/1968,0,4.608,0
25941,Harry Brown,11/11/2009,1130,5.8635,6.818
6615,Lars and the Real Girl,10/12/2007,1967,7.2583,7.2
306307,Gnome Alone,1/20/2015,18,6.7421,3.147
306307,Gnome Alone,1/20/2015,18,6.7421,3.147
81189,Love Letters of a Portuguese Nun,3/10/1977,39,5.0301,5.7
49529,John Carter,3/7/2012,5928,6.5398,6.4
162092,Doraemon: Nobita and the Winged Braves,3/10/2001,39,5.7061,7.2
716344,The Fridays of Eternity,1/1/1981,2,6.5179,5
8470,John Q,2/15/2002,2527,6.2957,7.129
1170608,Dune: Part Three,12/17/2026,0,6.6578,0
17182,Eye for an Eye,1/12/1996,442,7.276,6.183
197985,The Guy From the Stands,4/3/1987,17,6.7171,5.9
458230,Los panaderos,1/1/1990,3,8.4773,5
263105,Boy Meets Girl,6/28/2014,109,6.961,6.6
300760,La cárcel de Cananea,12/29/1960,5,5.5241,5.6
44638,The Tempest,9/11/2010,128,7.7454,5.3
496328,Sanju,6/29/2018,207,7.587,7.2
1299652,Watchmen: Chapter II,11/25/2024,151,6.4114,7.341
360735,Remembrance of Things Fast: True Stories Visual Lies,5/1/1994,3,3.5089,2
664858,Shimajiro in Bookland,4/19/2016,2,4.8549,3.5
2330,Taxi,4/8/1998,2620,6.9946,6.713
4599,Raising Helen,5/27/2004,677,7.2927,6.137
9871,Ginger Snaps,3/13/2001,955,7.2697,6.912
103633,Últimas tardes con Teresa,4/2/1984,2,7.005,5
906126,Society of the Snow,12/15/2023,3331,7.0049,7.98
78570,Top Cat: The Movie,9/16/2011,83,7.0046,6.1
353491,The Dark Tower,8/3/2017,5383,7.0024,5.785
12625,Guns of the Magnificent Seven,7/14/1969,103,7.002,5.277
19142,The Return of Swamp Thing,5/11/1989,255,7.0005,5.5
1330443,Strange Harvest,8/8/2025,27,7.0002,6.907
65590,The Barbarian and the Geisha,9/30/1958,42,6.9992,5.9
4169,Breach,2/12/2007,638,6.9987,6.609
82507,Sinister,3/29/2012,5852,6.997,6.869
14459,Storm Warning,10/19/2007,162,6.9948,5.5
2330,Taxi,4/8/1998,2620,6.9946,6.713
201765,Three Many Weddings,12/5/2013,190,6.9935,5.984
1081615,Isa-dalawa-tatlo: Ang tatay kong kalbo,2/2/1978,0,6.9934,0
9762,Step Up,8/11/2006,3810,6.9924,6.872
17654,District 9,8/5/2009,10016,6.9915,7.457
25577,Natasha,11/6/2007,18,6.9898,4.667
101591,China Sky,5/16/1945,5,6.9897,4.6
56793,Long Live the Seal,3/28/1982,40,6.9884,6.438
9472,DodgeBall: A True Underdog Story,6/18/2004,3674,6.9874,6.357
493529,Dungeons & Dragons: Honor Among Thieves,3/23/2023,4269,6.9873,7.333
62564,"Turn Me On, Dammit!",8/19/2011,218,6.9872,6.333
28609,Dragon Ball Z: Dead Zone,7/15/1989,594,6.987,6.843
337567,El gato sin botas,7/30/1957,11,6.9853,5.864
328387,Nerve,6/27/2016,6928,6.9847,7.009
18197,Running on Empty,9/9/1988,338,6.9834,7.4
299462,La trepadora,9/21/1944,3,6.9827,5.3
9739,Demolition Man,10/8/1993,3943,6.9825,6.749
745589,Villa Caprice,6/2/2021,53,6.9821,5.5
60101,The Candidate,4/11/2007,24,6.9816,5.4
1289936,Downton Abbey: The Grand Finale,9/10/2025,161,6.9812,7.227
1290213,404 Run Run,11/28/2024,12,6.9807,8.292
283366,Miss Peregrine's Home for Peculiar Children,9/27/2016,10308,6.9781,6.837
10590,We Were Soldiers,3/1/2002,2179,6.9776,7.143
1475189,Family Disaster,9/25/2025,3,6.9774,7.667
105836,Escape from Hell,3/27/1980,26,6.9765,4.654
38803,Kingdom Come,4/11/2001,32,6.9764,6.5
934214,UmroAyyar - A New Beginning,6/14/2024,1,6.976,10
1291040,Mrs. Christmas,11/26/2025,17,6.9758,6.029
942576,Buried in Barstow,6/4/2022,44,6.9741,7.1
260171,As Is,7/27/1986,6,7.5361,3.2
715756,Dangerous Drugs of Sex,2/14/2020,32,7.4161,6.3
39205,Detective Conan: The Private Eyes' Requiem,4/15/2006,153,7.3334,7.095
404789,Morran & Tobias: Godsend,10/26/2016,21,5.9708,5.905
3782,Ikiru,10/9/1952,1262,7.0697,8.3
105240,Paper Tiger,11/5/1975,13,7.5782,6.077
2067,Mission to Mars,3/10/2000,1514,5.1849,5.997
370876,Tras Nazarin: Following Nazarin,3/9/2015,4,6.7416,5.2
11778,The Deer Hunter,12/8/1978,4077,7.7857,7.983
1422166,The Age of Disclosure,11/21/2025,25,6.3683,7.76
233136,180°,9/25/2010,7,5.9727,6.286
438142,Het Verlangen,3/23/2017,12,4.806,5.2
1390595,Initial D: Extra Stage 2 - Green Departure,10/3/2008,1,5.2698,3
1317276,given the Movie: To the Sea,9/20/2024,8,7.3513,7.4
36934,American Shaolin,10/1/1991,58,8.0132,5.6
1441225,They Saved Gidget's Brain,3/1/1984,0,5.9978,0
439,La Dolce Vita,2/5/1960,1981,11.2233,8.051
57800,Ice Age: Continental Drift,6/27/2012,7920,7.8562,6.4
343865,Toxic Temptation,8/1/2015,1,6.4999,0.5
73929,The Revolution on Two Horses,4/25/2002,7,4.4271,4.2
1471345,Homo Argentum,8/14/2025,11,6.9604,5.5
510653,Inside The Mob's Bloody Valentine,1/1/2011,2,6.9599,8
248139,Wenn die Musik spielt am Wörthersee,8/17/1962,3,6.9578,5
1850,Man on the Moon,12/22/1999,1902,6.9561,7.248
676,Pearl Harbor,5/21/2001,6802,6.9559,6.939
1203498,Fyre Rises,4/25/2024,6,6.9553,5.8
185971,The Bachelor,3/29/1990,0,6.9553,0
404368,Ralph Breaks the Internet,11/20/2018,7908,6.9548,7.166
